100000000.00,26.00,82.00,65.00,100.00,147.00,134.00,69.00,117.00,42.00,89.00,125.00,38.00,13.00,38.00,31.00,22.00,103.00,143.00,94.00,104.00,123.00,98.00,58.00,38.00,30.00,67.00,120.00,149.00,100.00,93.00,162.00,62.00,66.00
66.00,100000000.00,56.00,39.00,109.00,156.00,140.00,135.00,183.00,108.00,155.00,190.00,104.00,79.00,104.00,97.00,88.00,130.00,176.00,121.00,131.00,150.00,125.00,85.00,65.00,57.00,94.00,147.00,160.00,80.00,67.00,189.00,128.00,40.00
43.00,57.00,100000000.00,16.00,53.00,100.00,84.00,107.00,155.00,85.00,132.00,168.00,81.00,56.00,81.00,74.00,65.00,146.00,186.00,137.00,147.00,166.00,141.00,101.00,81.00,73.00,110.00,163.00,164.00,102.00,71.00,205.00,105.00,62.00
27.00,41.00,62.00,100000000.00,97.00,144.00,131.00,96.00,144.00,69.00,116.00,152.00,65.00,40.00,65.00,58.00,49.00,130.00,170.00,121.00,131.00,150.00,125.00,85.00,65.00,57.00,94.00,147.00,166.00,86.00,73.00,189.00,89.00,46.00
109.00,135.00,161.00,174.00,100000000.00,47.00,34.00,54.00,102.00,67.00,114.00,175.00,97.00,96.00,128.00,135.00,131.00,198.00,193.00,203.00,213.00,232.00,207.00,167.00,147.00,139.00,176.00,229.00,222.00,204.00,148.00,235.00,60.00,175.00
157.00,171.00,114.00,130.00,60.00,100000000.00,40.00,114.00,162.00,127.00,174.00,235.00,157.00,156.00,188.00,188.00,179.00,258.00,253.00,251.00,239.00,258.00,203.00,215.00,195.00,187.00,172.00,207.00,175.00,157.00,101.00,295.00,120.00,133.00
143.00,169.00,132.00,148.00,34.00,31.00,100000000.00,88.00,133.00,101.00,148.00,209.00,131.00,130.00,162.00,169.00,165.00,232.00,227.00,237.00,247.00,266.00,221.00,201.00,181.00,173.00,190.00,225.00,193.00,175.00,119.00,269.00,94.00,151.00
95.00,121.00,177.00,160.00,54.00,101.00,88.00,100000000.00,48.00,53.00,100.00,158.00,83.00,82.00,114.00,121.00,117.00,184.00,179.00,189.00,199.00,218.00,193.00,153.00,133.00,125.00,162.00,215.00,244.00,195.00,188.00,221.00,46.00,161.00
79.00,105.00,161.00,144.00,91.00,138.00,125.00,37.00,100000000.00,37.00,53.00,114.00,67.00,66.00,98.00,105.00,101.00,137.00,132.00,149.00,183.00,202.00,177.00,137.00,117.00,109.00,146.00,199.00,228.00,179.00,172.00,174.00,57.00,145.00
42.00,68.00,124.00,107.00,67.00,114.00,101.00,27.00,75.00,100000000.00,47.00,108.00,30.00,29.00,61.00,68.00,64.00,131.00,126.00,136.00,146.00,165.00,140.00,100.00,80.00,72.00,109.00,162.00,191.00,142.00,135.00,168.00,20.00,108.00
